Abilchrist,Abilene Christian University,Abilene,TX,USA
Adelphi,Adelphi University,Garden City,NY,USA
Adrianmi,Adrian College,Adrian,MI,USA
Akron,University of Akron,Akron,OH,USA
Alabama,University of Alabama,Tuscaloosa,AL,USA
Alabamaam,Alabama A&M University,Normal,AL,USA
Alabamast,Alabama State University,Montgomery,AL,USA
Albanyst,Albany State University,Albany,GA,USA
Albertsnid,Albertson College,Caldwell,ID,USA
Albevil,Bevill State Community College,Sumiton,AL,USA
Albionmi,Albion College,Albion,MI,USA
Albrightpa,Albright College,Reading,PA,USA
Alcalho,Calhoun Community College,Decatur,AL,USA
Alchatt,Chattahoochee Valley Community College,Phenix City,AL,USA
Alcornst,Alcorn State University,Lorman,MS,USA
Alenter,Enterprise-Ozark Community College,Enterprise,AL,USA
Alfaulk,Faulkner University,Montgomery,AL,USA
Alfscco,Faulkner State College,Bay Minette,AL,USA
Algadsd,Gadsden State Community College,Gadsden,AL,USA
Aljeffd,Jefferson Davis Community College,Brewton,AL,USA
Allegheny,Allegheny College,Meadville,PA,USA
Allurle,Lurleen B Wallace Community College,Andalusia,AL,USA
Almami,Alma College,Alma,MI,USA
Almario,Marion Military Institute,Marion,AL,USA
Almiles,Miles College,Fairfield,AL,USA
Alnorth,Northwest-Shoals Community College,Muscle Shoals,AL,USA
Alsuscc,Southern Union State Community College,Wadley,AL,USA
Alverniapa,Alvernia College,Reading,PA,USA
Alwsdot,Wallace State Community College (Dothan),Dothan,AL,USA
Alwshan,Wallace State Community College (Hanceville),Hanceville,AL,USA
American,American University,Washington,DC,USA
Amerintl,American International University,Springfield,MA,USA
Amherstma,Amherst College,Amherst,MA,USA
Andersonsc,Anderson College,Anderson,SC,USA
Appalst,Appalachian State University,Boone,NC,USA
Aquinasmi,Aquinas College,Grand Rapids,MI,USA
Arftsmi,University of Arkansas-Fort Smith,Fort Smith,AR,USA
Arizona,University of Arizona,Tucson,AZ,USA
Arizonast,Arizona State University,Tempe,AZ,USA
Arkansas,University of Arkansas,Fayetteville,AR,USA
Arkansaslr,University of Arkansas at Little Rock,Little Rock,AR,USA
Arkansaspb,University of Arkansas at Pine Bluff,Pine Bluff,AR,USA
Arkansasst,Arkansas State University,Jonesboro,AR,USA
Arkmont,University of Arkansas at Monticello,Monticello,AR,USA
Arktech,Arkansas Tech University,Russellville,AR,USA
Armstratl,Armstrong Atlantic State University,Savannah,GA,USA
Army,United States Military Academy,West Point,NY,USA
Arnorth,North Arkansas College,Bentonville,AR,USA
Ashland,Ashland University,Ashland,OH,USA
Athensst,Athens State University,Athens,AL,USA
Auburn,Auburn University,Auburn,AL,USA
